"biblio_id","gmd_id","title","sor","edition","isbn_issn","publisher_id","publish_year","collation","series_title","call_number","language_id","source","publish_place_id","classification","notes","image","file_att","opac_hide","promoted","labels","frequency_id","spec_detail_info","content_type_id","media_type_id","carrier_type_id","input_date","last_update","uid"
2046,1,Bagaimana Membuat Suami Anda Mau Mendengar,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2047,1,Visi Allah Bagi Keluarga,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2048,1,Kiat Menjadi Mama Baru,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2049,1,Kiat Menjadi Ayah Baru,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2050,1,Ketika si Kecil Lahir,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2051,1,Menjadikan Anak-anak Kita Bertumbuh dalam Iman,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2052,1,"Orangtua, Anak & Seks",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2053,1,Orangtua Karier,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2054,1,Teknon and the Champion Warriors - Panduan Mentor,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2055,1,Memahami Krisis Lanjut Usia,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2056,1,"10 Prinsip Penyelamat Pernikahan yang tidak bahagia bagi Wanita",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2057,1,Sekali Untuk Selamanya,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2058,1,Membangun Keluarga yang Tak Terguncang,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2059,1,Mengoptimalkan IQ & EQ Anak Melalui Metode Sensomotorik,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2060,1,Panggilan Misi,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2061,1,Berpikir Seperti Yesus (Think Like Jesus),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2062,1,Cara Bicara Orangtua yang didengarkan Anak,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2063,1,Pernikahan yang Berkenan di Hati Allah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2064,1,The Power of Purity,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2065,1,Keintiman,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2066,1,Intimate Issues,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2067,1,Pernikahan Anti Cerai,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2068,1,Praying through the deeper issues of marriage,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2069,1,Kemesraan Abadi,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2070,1,mengubah pasangan tanpa perkataan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2071,1,Smart Parenting,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2072,1,Melestarikan kemesraan dalam pernikahan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2073,1,Mengampuni pasangan anda,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2074,1,Sehat itu Nikmat,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2075,1,Becoming Your Spouse's Better Half,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2076,1,Faith Driven Family,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2077,1,Keluarga Duggar: dari2 menjadi 20,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2078,1,Tuhan Ajarlah Kami Berdoa,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2079,1,Kamu Juga Bisa!,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2080,1,Spirituality & Leadership,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2081,1,The Way of The Shepherd (Prinsip Sang Gembala),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2082,1,Just Like Jesus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2083,1,A Love Worth Giving,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2084,1,Iblis Menggoda Wanita,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2085,1,Semangat Keindahan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2086,1,Semudah Berjalan Melintasi Ruangan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2087,1,"Menghibur Lara, Menyembuhkan Luka",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2088,1,Kekerasan Seksual & Pemulihan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2089,1,Psychology as Religion,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2090,1,Kisah Rahasia Sang Supermom,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2091,1,Miracle Man,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2092,1,Santapan Iman (Santapan Rohani Setiap Hari),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2093,1,Allah Masih Melakukan Mukjizat,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2094,1,Komunitas Bumi : Etika Bumi,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2095,1,Karunia Musik,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2096,1,Tanah Air Alkitab Napak Tilas di Tanah Suci,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2097,1,Penuntun ke dalam Theologi Institutes Calvin,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2098,1,Pacaran ada Sebalnya,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2099,1,Desirable Men (Mencari Pria Idaman),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2100,1,Pacaran asyik dan cerdas,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2101,1,Bertumbuh Bersama Yesus-Together in Peace 1 Edisi Jan-Jun,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2102,1,Manga Mesias - Yang Diurapi,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2103,1,Kucing Berbau Kubis,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2104,1,Berkenalan dengan Para Tokoh Perjanjian Lama,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2105,1,Berkenalan Dengan Para Tokoh Perjanjian Baru,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2106,1,Renungan Untuk Anak-Anak,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2107,1,Misteri Mercusuar Berhantu,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2108,1,Misteri Rahasia ular Piton,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2109,1,Misteri Kolam Ikan Mas,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2110,1,Misteri Hadiah Orang Majus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2111,1,Misteri Detektif Lumba-Lumba,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2112,1,Misteri Rumah Roti Jahe,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2113,1,Misteri Anjing Aneh,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2114,1,Misteri Malaikat Menari,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2115,1,Misteri Pin yagn Berkelana,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2116,1,Misteri Bulu Elang,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2117,1,Misteri Angsa Konyol,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2118,1,Misteri Badut Gadungan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2119,1,Misteri Pesan Pengembara,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2120,1,"Namaku Stilton, Geronimo Stilton",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2121,1,Rahasia Keluarga Nankelam,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2122,1,Selamat Berteduh : 33 Kumpulan Doa,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2123,1,Aneka Permainan Ala Geronimo,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2124,1,Tugas Khusus Ke Mesir,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2125,1,Pertualang di Koloseum,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2126,1,Pertualangan dalam Kerajaan Allah (Seri 1),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2127,1,Elia,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2128,1,Power Bible Comic 6,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2129,1,Ayo Kita Belajar Alkitab 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2130,1,Ayo Belajar Alkitab 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2131,1,Ibuku Sayang,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2132,1,Komik Kitab Suci,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2133,1,Bertumbuh dan Bersukacita bersama Tuhan (Jilid !0),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2134,1,Bertumbuh dan Bersukacita Bersama Tuhan (Jilid 11),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2135,1,Bertumbuh & Bersukacita Bersama Tuhan (Jilid 12),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2136,1,Bertumbuh & Bersukacita Bersama Tuhan (Jilid 13),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2137,1,Bible Mini : Kejadian - Ulangan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2138,1,Mini Bible : Yousa - 2 Raja-Raja,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2139,1,Bible Mini : 1 Tawarikh - Ayub,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2140,1,Real Heroes Eat Pizza,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2141,1,Pertualangan Dalam Kerajaan Allah (Seri 2),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2142,1,Alkitab Aktivitasku (Jilid 1),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2143,1,Alkitab Aktivitasku (Jilid 2),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2144,1,Mini Bible,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2145,1,"50 Told by Jesus that make me pretty",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2146,1,Yesus Memberi Makan Orang-Orang,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2147,1,Jesus Meredakan Badai,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2148,1,Jesus Menyembuhkan Seorang Gadis Cilik,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2149,1,"12 Sikap Baik Batita",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2150,1,Alikitab Kecil 1 2 3,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2151,1,Wanita Di Dalam Diriku,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2152,1,hati yang terbakar,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2153,1,Baby Prayers,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2154,1,Kisah Ajaib dan Mendebarkan di Dalam Alkitab,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2155,1,Doa - Doaku,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2156,1,Baby Bible,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2157,1,Warna warni Ciptaan Tuhan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2158,1,Sepuluh Perumpamaan Yesus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2159,1,Sepuluh Dongeng Binatang,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2160,1,Sepuluh Cerita Natal,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2161,1,YESUS,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2162,1,Pelayan yang Mengasihani Diri,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2163,1,God's Good Earth,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2164,1,Anchors in the Storm,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2165,1,The Failure of Success,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2166,1,When the Pain won't Go Away,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2167,1,Knowing God through Hebrews,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2168,1,How to Identify a Dangerous Religious Group,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2169,1,When Christians Sin,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2170,1,The Mockery and Majesty of Calvary,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2171,1,How Can I Break the Silence,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2172,1,Singeleness,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2173,1,Experiencing Intimacy with God ,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2174,1,Knowing God through 1 Peter,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2175,1,Why is Life so Unfair,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2176,1,Elijah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2177,1,Jesus' Parables about Money,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2178,1,Permata di Balik Air Mata,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2179,1,Unbroken Wings,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2180,1,David Livingstone,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2181,1,The Wal Mart Way,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2182,1,Holiness Day by Day (Kekudusan Hari Lepas Hari),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2183,1,Ujian Pencobaan & Kemenangan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2184,1,Mengapa Allah yang Baik Mengijinkan Penderitaan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2185,1,Ayah Ibuku Bercerai,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2186,1,Pendidikan Seks dari Orang Tuah kepada Anak,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2187,1,Visi Allah Bagi Keluarga,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2188,1,Powern Prayers fro Women,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2189,1,Misquotign Jesus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2190,1,Apa yang telah mereka lakukan pada Yesus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2191,1,Ceritakan untuk anak-anak Sekolah Minggu I,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2192,1,Hati Yang Terbakar 3,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2193,1,Hati yang Terbakar 4,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2194,1,kosong,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2195,1,Purpose Driven Youth Ministry,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2196,1,Raja Salomo,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2197,1,Raja Daud,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2198,1,Aku Mendirikan Jemaatku 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2199,1,Aku Mendirikan Jemaatku 3,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2200,1,Aku Mendirikan Jemaatku 5,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2201,1,Aku Mendirikan Jemaatku 6,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2202,1,Menanti Raja,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2203,1,Bondaries,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2204,1,Pergumulan Orang Kristiani Baru,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2205,1,Khotbah di Bukit,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2206,1,Mengapa Kristus harus mati ?,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2207,1,Belajar Berjalan Dengan Iman,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2208,1,Benarkah Kristus Bangkit Dari Kematian ?,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2209,1,Hawa & Rahab Belajar Untuk Membuat Pilihan Yang Lebih Baik,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2210,1,Bertahan Melalui Badai Stres,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2211,1,Pembinaan Watak,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2212,1,Berdiri Teguh Dalam Kebenaran,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2213,1,Kisah-Kisah Yang Tak Pernah Usang,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2214,1,"12 Bahan PA : Menjadi Sahabat",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2215,1,Andai Aku bisa menanyakan Banyak hal kepada Tuhan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2216,1,Nelas Kasihan Yesus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2217,1,Siapakah Dia yang Menyatakan Diri sebagai Allah?,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2218,1,Mengenal Iman Kristen,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2219,1,Panduan :Lengkap Kehidupan Pernikahan dan Keluarga,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
